person_id,gender,prefecture_name,city_name,age,industry_type,employment_type,company_size,family_type,role_household_type,total_income,neuroticism,conscientiousness,extraversion,agreeableness,openness,dq2_1,dq2_2,dq2_3,dq2_4,dq2_5,dq2_6,dq2_7,dq2_8,dq2_9,dq2_10,dq3_1,dq3_2,dq3_3,dq4_1,dq4_2,dq4_3,dq4_4,dq5_1,dq5_2,dq5_3,dq5_4,dq5_5,dq5_6,dq6_1,dq6_2,dq6_3,dq7_1,dq7_2,dq7_3,dq7_4,dq8_1,dq8_2,dq8_3,dq8_4,dq8_5,dq9_1,dq9_2,dq9_3,dq9_4,dq10_1,dq10_2,dq16,dq22_1,dq22_2,dq22_3,dq22_4,dq22_5,dq22_6,dq23_1,dq23_2,dq23_3,dq23_4
114467414,女性,沖縄県,島尻郡渡名喜村,83,,,,夫婦のみ世帯,妻・女親,0,0.48037,0.987276,0.985286,0.150417,0.376739,1,1,5,1,1,4,2,2,3,1,2,2,2,3,4,4,1,2,2,2,3,3,2,1,1,1,3,3,2,4,1,5,4,3,3,4,4,4,4,1,1,2,4,4,5,5,4,4,1,1,3,3
114467415,男性,沖縄県,島尻郡渡名喜村,71,Ｄ 建設業,一般労働者,10～99人,夫婦のみ世帯,夫・男親,170100,0.594131,0.749578,0.380891,0.392989,0.969914,1,2,4,2,1,4,2,1,1,2,2,3,3,1,1,3,1,2,2,2,2,2,2,1,1,1,3,3,2,2,2,4,5,3,4,2,4,4,2,2,2,2,4,4,4,4,4,4,2,2,2,3
114467416,女性,沖縄県,島尻郡渡名喜村,71,,,,夫婦のみ世帯,妻・女親,0,0.829164,0.842119,0.569081,0.838329,0.0635118,2,1,5,2,2,2,4,2,1,4,3,2,2,2,3,4,1,3,2,3,3,3,1,1,1,1,4,3,2,4,2,5,5,4,4,4,4,4,4,2,3,2,2,2,2,2,4,4,1,2,3,3
114467417,男性,沖縄県,島尻郡渡名喜村,52,Ｄ 建設業,一般労働者,5～9人,夫婦のみ世帯,夫・男親,268000,0.468693,0.0368219,0.41482,0.133852,0.273407,2,1,3,2,1,5,4,3,1,2,2,4,3,3,3,3,2,3,3,3,2,3,2,3,2,3,3,4,3,2,3,5,4,4,5,5,5,5,4,3,3,2,4,4,4,4,3,4,3,4,2,2
114467418,女性,沖縄県,島尻郡渡名喜村,60,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,妻・女親,0,0.013672,0.0563755,0.0753591,0.864722,0.691714,2,1,4,2,3,2,1,1,1,1,3,3,2,2,3,3,3,2,3,2,2,2,2,1,1,1,3,3,2,3,1,5,4,3,3,4,4,2,1,1,2,2,5,5,5,5,5,5,2,2,3,3
114467419,男性,沖縄県,島尻郡渡名喜村,60,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,夫・男親,0,0.812901,0.534346,0.999718,0.749911,0.996637,1,2,3,2,3,3,1,1,1,1,2,3,3,1,2,4,2,2,2,2,2,2,2,1,1,2,3,2,2,2,2,5,3,3,3,4,4,4,4,1,2,2,2,3,2,3,3,3,2,2,3,2
114467420,女性,沖縄県,島尻郡渡名喜村,61,,,,夫婦のみ世帯,妻・女親,0,0.913166,0.555432,0.58515,0.768987,0.726121,2,1,4,1,2,4,1,2,1,2,2,2,2,2,3,3,3,2,2,2,3,2,2,1,1,1,2,2,2,3,2,5,4,4,3,4,4,5,4,1,2,2,1,3,1,4,3,3,2,3,3,3
114467421,男性,沖縄県,島尻郡渡名喜村,62,Ｄ 建設業,一般労働者,10～99人,夫婦のみ世帯,夫・男親,350500,0.944766,0.757081,0.849647,0.377851,0.247348,1,2,5,1,2,2,4,2,3,2,2,1,2,2,3,4,1,3,2,2,1,2,1,4,1,1,2,4,3,3,3,4,5,4,3,5,4,4,4,2,4,2,2,2,1,3,2,3,2,2,2,2
114467422,女性,沖縄県,島尻郡渡名喜村,55,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,妻・女親,0,0.241085,0.450544,0.205045,0.129159,0.251442,2,1,3,2,1,4,2,4,2,1,3,2,3,2,3,4,3,3,3,2,3,3,2,1,1,1,3,2,2,4,2,5,5,4,3,4,4,5,5,2,2,2,5,4,5,4,4,4,2,3,3,3
114467423,男性,沖縄県,島尻郡渡名喜村,80,,,,夫婦のみ世帯,夫・男親,0,0.954051,0.274732,0.606175,0.207228,0.228643,4,1,4,1,3,5,3,3,3,2,2,2,3,1,2,4,1,2,1,2,3,3,1,1,1,1,4,4,4,4,5,5,5,4,5,5,5,5,4,3,3,2,1,2,1,2,2,2,3,2,2,3
114467424,女性,沖縄県,島尻郡渡名喜村,78,Ｑ 複合サービス事業,臨時労働者,10～99人,夫婦のみ世帯,妻・女親,80000,0.878221,0.671701,0.756999,0.618128,0.0468965,3,2,4,1,1,3,2,2,3,3,3,2,2,2,4,3,3,2,1,2,2,2,1,1,1,1,3,4,3,4,3,5,4,3,4,4,5,4,4,2,4,2,2,3,2,3,3,3,2,3,3,3
114467425,男性,沖縄県,島尻郡渡名喜村,76,,,,夫婦のみ世帯,夫・男親,0,0.358163,0.268672,0.113558,0.0221847,0.671573,3,1,3,3,3,4,3,2,2,1,3,3,3,3,2,3,1,3,2,2,3,2,2,1,1,1,3,4,2,2,2,5,3,4,3,4,4,3,3,2,2,2,4,4,4,4,3,4,2,2,3,3
114467426,女性,沖縄県,島尻郡渡名喜村,78,Ｅ 製造業,短時間労働者,100～999人,夫婦のみ世帯,妻・女親,82200,0.498165,0.520308,0.476211,0.772318,0.831371,4,2,3,2,2,2,1,1,1,1,3,3,2,2,3,3,1,2,2,2,2,3,1,1,1,1,2,3,2,3,1,4,4,4,2,4,4,4,2,2,2,2,3,4,4,4,3,4,2,2,4,4
114467427,男性,沖縄県,島尻郡渡名喜村,62,Ｄ 建設業,短時間労働者,10～99人,夫婦のみ世帯,夫・男親,139500,0.520163,0.307777,0.852181,0.816386,0.551907,2,2,4,2,1,4,1,1,2,2,3,3,3,2,3,3,2,2,2,2,2,3,2,1,1,1,2,3,2,2,2,5,4,3,2,4,4,4,4,2,2,2,3,3,4,4,4,4,2,2,3,2
114467428,女性,沖縄県,島尻郡渡名喜村,61,Ｍ 宿泊業，飲食サービス業,短時間労働者,10～99人,夫婦のみ世帯,妻・女親,66200,0.967974,0.560938,0.0884082,0.876654,0.791818,4,1,4,2,2,3,2,1,2,2,3,2,2,2,3,4,3,1,2,2,2,2,1,1,1,1,3,3,3,4,3,5,4,4,4,4,4,2,2,2,3,2,2,2,1,2,3,1,2,2,4,3
114467429,男性,沖縄県,島尻郡渡名喜村,34,Ｓ 公務（他に分類されるものを除く）,,,夫婦のみ世帯,夫・男親,0,0.403483,0.589956,0.134015,0.480046,0.0287827,1,4,3,1,2,2,3,3,3,1,2,2,2,3,3,4,1,3,3,3,3,3,3,1,1,1,3,3,4,4,3,5,4,4,5,5,4,4,4,2,2,2,4,4,4,4,4,4,2,2,4,3
114467430,女性,沖縄県,島尻郡渡名喜村,34,Ｍ 宿泊業，飲食サービス業,一般労働者,100～999人,夫婦のみ世帯,妻・女親,201400,0.420536,0.755137,0.784668,0.62031,0.639361,2,1,4,1,1,4,2,2,1,2,3,3,3,3,2,3,2,2,2,2,2,2,2,1,1,1,3,1,2,2,2,4,4,3,3,3,2,2,2,2,2,2,4,4,4,4,4,4,2,1,3,3
114467431,男性,沖縄県,島尻郡渡名喜村,67,Ｂ 漁業,,,夫婦のみ世帯,夫・男親,0,0.70408,0.805045,0.212964,0.903151,0.136371,1,1,5,1,1,4,1,2,2,2,2,2,1,2,4,4,1,2,2,2,3,3,2,1,1,1,4,4,4,4,3,5,5,3,3,5,4,4,4,3,4,2,3,4,4,3,4,3,2,1,3,3
114467432,女性,沖縄県,島尻郡渡名喜村,62,,,,夫婦のみ世帯,妻・女親,0,0.617264,0.0145447,0.980463,0.350588,0.608088,2,1,3,2,2,5,2,1,2,1,4,3,3,2,3,4,3,2,2,2,2,2,2,1,1,1,2,4,2,4,2,3,3,4,3,4,4,4,4,2,1,2,3,4,3,4,3,4,2,3,3,2
114467433,男性,沖縄県,島尻郡渡名喜村,49,Ｅ 製造業,一般労働者,10～99人,夫婦のみ世帯,夫・男親,248600,0.589918,0.636644,0.392244,0.554816,0.437475,2,1,4,2,2,4,3,2,4,5,2,3,4,2,4,4,2,3,3,2,2,3,2,1,1,1,2,3,2,3,3,5,5,4,3,3,4,4,4,2,2,2,3,3,3,3,4,3,3,2,2,2
114467434,女性,沖縄県,島尻郡渡名喜村,48,Ｄ 建設業,短時間労働者,10～99人,夫婦のみ世帯,妻・女親,93300,0.0910021,0.904159,0.726397,0.348255,0.547446,1,2,4,2,3,4,1,2,2,1,2,3,2,1,3,4,1,2,2,2,3,2,2,1,1,1,3,3,3,4,2,5,4,4,3,4,4,4,2,1,2,2,5,4,5,4,5,5,1,2,4,3
114467435,男性,沖縄県,島尻郡渡名喜村,11,,,,夫婦と子供世帯,夫・男親,0,0.51399,0.45091,0.783653,0.910471,0.396543,1,1,4,1,1,2,1,1,1,2,1,2,3,1,3,4,2,2,2,2,2,3,2,1,1,1,4,3,3,3,5,5,2,2,5,5,5,4,4,2,2,2,4,4,3,4,4,4,2,3,4,4
114467436,女性,沖縄県,島尻郡渡名喜村,11,,,,夫婦と子供世帯,妻・女親,0,0.297959,0.622087,0.523602,0.862364,0.697642,1,1,3,2,2,2,1,1,1,2,3,3,3,1,3,3,3,2,3,3,2,2,2,1,1,1,4,3,3,3,5,5,5,2,4,3,2,1,2,1,2,2,4,4,4,5,4,4,2,1,4,3
114467437,男性,沖縄県,島尻郡渡名喜村,0,,,,夫婦と子供世帯,子供（男性）,0,0.949521,0.796472,0.147073,0.459347,0.926588,2,1,3,3,3,2,2,1,1,2,4,3,4,2,2,3,2,2,2,2,2,2,2,1,1,1,4,4,2,3,5,5,5,5,5,4,5,5,2,2,2,2,2,4,2,4,2,4,2,2,4,4
114467438,男性,沖縄県,島尻郡渡名喜村,39,Ｑ 複合サービス事業,一般労働者,1000人以上,夫婦と子供世帯,夫・男親,300300,0.842091,0.492116,0.768918,0.258244,0.066236,2,2,2,2,1,4,4,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,4,3,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,2
114467439,女性,沖縄県,島尻郡渡名喜村,37,Ｏ 教育，学習支援業,一般労働者,1000人以上,夫婦と子供世帯,妻・女親,350500,0.459136,0.0458613,0.980033,0.620806,0.492618,1,1,4,2,4,2,1,1,1,1,2,3,2,2,3,3,3,3,2,3,2,2,2,1,1,1,2,2,2,2,3,4,4,3,4,4,3,3,2,2,2,2,4,4,4,4,4,4,2,2,3,2
114467440,男性,沖縄県,島尻郡渡名喜村,4,,,,夫婦と子供世帯,子供（男性）,0,0.347413,0.328752,0.209131,0.633401,0.57965,4,3,5,2,3,2,1,3,1,2,2,3,3,2,4,4,4,3,3,3,3,3,3,1,1,1,4,4,4,4,5,5,5,5,5,5,3,3,2,1,2,2,4,5,4,4,4,5,2,2,4,3
114467441,男性,沖縄県,島尻郡渡名喜村,68,Ｉ 卸売業，小売業,短時間労働者,1000人以上,夫婦と子供世帯,夫・男親,76400,0.240146,0.341563,0.0758633,0.537263,0.12888,2,1,4,2,1,2,2,2,2,2,2,3,3,1,3,4,3,2,3,2,3,3,2,1,1,1,3,3,3,3,2,4,4,4,3,4,4,4,3,2,3,2,5,5,5,5,4,4,2,3,3,3
114467442,女性,沖縄県,島尻郡渡名喜村,61,Ｍ 宿泊業，飲食サービス業,短時間労働者,10～99人,夫婦と子供世帯,妻・女親,60000,0.460119,0.128046,0.584766,0.151903,0.400301,1,2,3,4,1,4,3,2,3,4,3,3,2,2,3,4,2,2,2,2,3,2,2,1,1,2,2,3,2,3,3,5,5,4,4,5,4,4,2,2,3,2,4,4,4,4,3,4,3,3,4,3
114467443,男性,沖縄県,島尻郡渡名喜村,12,,,,夫婦と子供世帯,子供（男性）,0,0.138827,0.697668,0.640875,0.180067,0.18188,1,4,4,3,2,2,1,2,3,2,2,3,4,1,3,4,3,3,3,2,2,2,2,1,1,1,4,4,2,2,5,5,5,4,5,5,4,3,3,2,2,2,4,5,5,5,5,4,2,2,4,4
114467444,男性,沖縄県,島尻郡渡名喜村,30,Ｑ 複合サービス事業,一般労働者,1000人以上,夫婦と子供世帯,夫・男親,249400,0.696501,0.345667,0.411661,0.896788,0.874318,1,1,3,1,3,2,1,1,1,1,3,2,4,1,2,3,2,2,2,2,2,2,1,1,1,1,2,2,2,3,2,3,4,3,1,4,3,3,1,2,2,2,2,2,3,4,3,4,2,2,3,2
114467445,女性,沖縄県,島尻郡渡名喜村,49,Ｍ 宿泊業，飲食サービス業,一般労働者,10～99人,夫婦と子供世帯,妻・女親,196200,0.473962,0.515236,0.667558,0.97311,0.17232,2,1,5,1,2,2,2,1,4,2,2,3,2,2,3,3,1,2,2,2,2,2,2,1,1,1,3,3,2,3,3,5,5,3,4,5,4,4,4,2,3,2,4,4,4,4,4,5,2,2,3,2
114467446,女性,沖縄県,島尻郡渡名喜村,5,,,,夫婦と子供世帯,子供（女性）,0,0.601935,0.192289,0.223849,0.0408686,0.821791,3,1,5,3,5,2,2,3,1,3,3,2,3,2,2,4,3,1,3,3,3,3,3,1,1,1,4,4,2,3,5,5,5,5,5,4,5,2,2,2,2,2,4,4,4,3,3,4,2,3,4,3
114467447,男性,沖縄県,島尻郡渡名喜村,67,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,夫・男親,0,0.168935,0.345083,0.27859,0.347619,0.17701,1,1,3,1,1,4,3,2,3,1,2,3,3,2,3,4,3,3,3,2,3,2,3,1,1,1,3,2,3,3,2,4,5,3,3,4,4,5,5,2,3,2,4,5,4,5,4,5,1,2,3,3
114467448,女性,沖縄県,島尻郡渡名喜村,27,Ｐ 医療，福祉,一般労働者,10～99人,夫婦と子供世帯,妻・女親,153100,0.0318047,0.0887025,0.548715,0.120636,0.534424,2,1,3,2,4,4,1,2,1,1,3,2,3,1,3,4,3,2,2,2,2,2,2,1,1,1,2,1,2,2,3,3,3,4,4,4,3,3,2,2,2,2,5,4,5,5,4,5,2,2,3,3
114467449,男性,沖縄県,島尻郡渡名喜村,2,,,,夫婦と子供世帯,子供（男性）,0,0.460779,0.355991,0.206334,0.894217,0.36427,4,1,4,1,2,2,1,1,1,2,4,2,2,1,3,4,3,3,3,3,3,3,3,1,1,1,4,4,4,4,5,5,5,5,5,5,5,5,5,4,2,2,4,4,4,5,4,5,1,2,4,4
114467450,男性,沖縄県,島尻郡渡名喜村,85,,,,夫婦と子供世帯,夫・男親,0,0.128748,0.503417,0.3301,0.690395,0.321583,2,1,4,2,2,4,2,1,1,2,2,2,2,2,3,3,3,3,2,2,3,3,2,1,1,1,2,4,3,3,2,5,4,3,2,4,5,3,2,2,3,2,5,5,5,4,4,5,1,1,4,3
114467451,女性,沖縄県,島尻郡渡名喜村,81,,,,夫婦と子供世帯,妻・女親,0,0.0393121,0.0922906,0.79941,0.481145,0.6279,2,1,5,2,2,4,1,1,1,3,3,3,3,3,3,4,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,5,4,4,4,4,4,4,4,2,4,2,5,5,5,5,4,5,3,2,3,4
114467452,男性,沖縄県,島尻郡渡名喜村,65,Ｄ 建設業,短時間労働者,10～99人,夫婦と子供世帯,子供（男性）,140000,0.687785,0.081759,0.511657,0.873579,0.156978,1,1,3,2,1,4,2,2,3,2,2,3,2,2,4,4,1,3,3,2,2,2,2,1,1,1,3,3,3,3,3,5,5,4,3,5,4,5,5,3,2,2,2,3,3,3,4,4,2,3,3,3
114467453,男性,沖縄県,島尻郡渡名喜村,52,Ｏ 教育，学習支援業,一般労働者,100～999人,夫婦と子供世帯,夫・男親,370400,0.920872,0.377286,0.061078,0.00259503,0.276878,3,3,4,1,1,5,4,3,3,5,4,2,3,2,3,3,3,3,1,2,1,1,1,2,2,3,3,2,3,4,4,5,5,5,5,5,5,5,4,2,4,2,2,1,1,1,1,2,4,3,3,2
114467454,女性,沖縄県,島尻郡渡名喜村,50,Ｅ 製造業,短時間労働者,10～99人,夫婦と子供世帯,妻・女親,85800,0.868301,0.806201,0.084517,0.74826,0.597278,4,1,3,1,2,4,2,2,2,2,2,2,3,2,3,4,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,5,5,3,4,3,4,4,2,2,2,2,2,4,2,3,3,3,2,2,3,3
114467455,男性,沖縄県,島尻郡渡名喜村,9,,,,夫婦と子供世帯,子供（男性）,0,0.184521,0.986257,0.209349,0.536591,0.370472,1,1,4,2,1,2,2,2,3,3,3,2,2,1,2,4,2,2,2,2,2,3,2,1,1,1,4,3,2,3,5,5,5,4,5,5,3,3,2,1,2,2,5,5,5,5,5,5,2,1,4,4
114467456,男性,沖縄県,島尻郡渡名喜村,36,Ｂ 漁業,,,夫婦と子供世帯,夫・男親,0,0.924042,0.484523,0.236117,0.618255,0.759955,2,1,4,2,3,4,2,1,3,5,3,3,3,2,3,3,3,3,2,2,2,2,2,1,1,1,3,2,2,2,4,3,5,4,4,2,3,4,2,2,2,2,2,2,1,1,2,3,2,2,3,2
114467457,女性,沖縄県,島尻郡渡名喜村,36,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,妻・女親,0,0.368914,0.531266,0.462535,0.720516,0.747471,1,1,4,2,4,4,1,1,1,1,3,3,3,2,2,3,3,2,2,2,2,2,2,1,1,1,1,2,2,3,2,4,4,3,3,4,3,2,2,2,2,2,4,4,4,4,4,4,1,1,3,3
114467458,女性,沖縄県,島尻郡渡名喜村,3,,,,夫婦と子供世帯,子供（女性）,0,0.0623414,0.0366832,0.147739,0.252437,0.133117,3,2,3,2,3,2,3,2,1,3,2,3,3,2,3,3,3,3,3,3,3,3,3,1,1,1,4,4,4,4,5,5,5,5,5,5,5,4,4,2,3,2,5,5,5,4,5,5,2,2,4,4
114467459,男性,沖縄県,島尻郡渡名喜村,32,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,夫・男親,0,0.71335,0.687165,0.895207,0.844441,0.511677,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,3,1,3,2,2,2,3,2,1,1,1,2,1,3,3,2,3,4,3,3,4,3,4,2,2,2,2,3,3,3,3,3,4,2,2,2,2
114467460,女性,沖縄県,島尻郡渡名喜村,31,,,,夫婦と子供世帯,妻・女親,0,0.749616,0.532113,0.0304722,0.107172,0.867215,4,1,3,2,3,4,1,2,1,2,4,3,3,2,3,3,4,2,2,2,2,2,2,3,2,4,2,2,2,2,4,5,4,4,4,4,3,3,2,2,2,2,2,3,2,3,3,3,2,2,4,4
114467461,女性,沖縄県,島尻郡渡名喜村,6,,,,夫婦と子供世帯,子供（女性）,0,0.447412,0.354147,0.532617,0.397164,0.242471,3,1,4,1,2,2,1,1,1,3,3,3,3,2,3,4,3,2,3,3,2,2,3,1,1,1,4,3,3,2,5,5,5,5,5,4,4,4,4,1,3,2,5,4,4,5,4,4,3,2,4,4
114467462,男性,沖縄県,島尻郡渡名喜村,20,Ｄ 建設業,一般労働者,100～999人,夫婦と子供世帯,夫・男親,203800,0.104869,0.269243,0.737405,0.377284,0.182284,1,1,2,2,2,4,2,2,1,5,2,3,4,2,2,3,3,2,3,3,3,2,2,1,1,1,2,2,2,2,4,5,3,4,4,4,4,5,3,2,3,2,5,5,5,4,4,4,2,2,3,2
114467463,女性,沖縄県,島尻郡渡名喜村,28,Ｐ 医療，福祉,一般労働者,10～99人,夫婦と子供世帯,妻・女親,136000,0.0200712,0.563965,0.322079,0.84071,0.211448,1,1,4,2,2,5,1,2,1,2,3,3,3,2,2,4,1,2,2,2,2,2,2,1,1,1,3,2,3,2,3,4,5,3,3,3,4,2,4,2,2,2,5,5,5,5,5,5,2,2,3,3
114467464,男性,沖縄県,島尻郡渡名喜村,0,,,,夫婦と子供世帯,子供（男性）,0,0.0892043,0.327497,0.535336,0.119762,0.233216,1,1,3,3,2,5,1,2,3,1,3,1,3,1,3,4,3,3,3,3,3,3,3,1,1,1,3,4,4,3,5,5,5,5,5,5,5,4,4,2,2,2,5,5,5,5,4,5,2,3,4,4
114467465,男性,沖縄県,島尻郡渡名喜村,42,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,夫・男親,0,0.890527,0.342927,0.593592,0.47397,0.679102,4,2,4,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,1,4,2,3,2,2,3,5,4,4,4,4,3,4,2,2,2,2,2,2,1,3,3,3,3,2,2,2
114467466,女性,沖縄県,島尻郡渡名喜村,40,Ｄ 建設業,一般労働者,10～99人,夫婦と子供世帯,妻・女親,168800,0.355104,0.789171,0.648823,0.498442,0.479582,2,3,4,4,1,4,2,1,2,2,3,2,3,2,3,4,1,3,2,2,2,2,2,1,1,1,3,2,2,3,2,4,4,3,3,4,4,3,4,1,2,2,4,4,4,4,4,4,2,2,3,3
114467467,男性,沖縄県,島尻郡渡名喜村,5,,,,夫婦と子供世帯,子供（男性）,0,0.0869203,0.584199,0.537107,0.736822,0.586841,3,1,4,4,2,3,1,1,1,2,2,3,3,2,3,3,3,3,2,2,3,3,3,1,1,1,4,4,2,4,5,5,5,5,5,5,5,4,3,2,3,2,5,5,5,5,5,5,2,2,4,4
114467468,男性,沖縄県,島尻郡渡名喜村,83,Ａ 農業，林業,,,夫婦と子供世帯,夫・男親,0,0.557742,0.745439,0.586535,0.43166,0.564459,2,1,3,2,2,4,1,2,4,2,2,4,3,1,4,4,2,2,3,3,3,1,2,1,1,1,4,4,3,4,2,4,5,4,4,5,4,4,4,1,1,2,4,4,3,4,4,4,1,1,2,2
114467469,女性,沖縄県,島尻郡渡名喜村,65,Ｏ 教育，学習支援業,一般労働者,10～99人,夫婦と子供世帯,妻・女親,230100,0.12758,0.378773,0.283776,0.337447,0.363082,2,1,4,2,2,4,3,3,2,1,3,2,3,2,3,3,2,3,2,2,2,3,3,1,1,1,2,2,2,3,3,4,4,3,3,4,3,3,2,2,2,2,5,4,5,4,4,4,2,2,4,3
114467470,男性,沖縄県,島尻郡渡名喜村,40,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,子供（男性）,0,0.899647,0.645917,0.607555,0.570778,0.244353,2,2,3,2,1,1,3,3,4,2,2,3,2,2,3,3,1,2,2,2,1,3,2,1,2,1,2,3,2,3,3,5,4,3,4,5,4,4,3,2,2,2,2,2,1,2,1,2,2,3,3,2
114467471,男性,沖縄県,島尻郡渡名喜村,40,Ｄ 建設業,一般労働者,5～9人,夫婦と子供世帯,夫・男親,314100,0.356097,0.498248,0.986515,0.330348,0.605775,1,2,2,1,2,4,1,2,1,2,4,2,3,2,3,4,3,3,2,2,2,3,2,1,1,1,2,2,3,2,2,4,5,5,4,4,3,4,4,2,2,2,4,4,4,4,4,4,2,2,3,2
114467472,女性,沖縄県,島尻郡渡名喜村,39,Ｅ 製造業,短時間労働者,100～999人,夫婦と子供世帯,妻・女親,83300,0.933692,0.237227,0.00753437,0.101782,0.225333,3,1,3,2,1,4,3,1,3,2,3,4,2,3,4,4,2,2,2,2,1,3,1,1,3,4,2,3,3,4,4,5,5,5,5,5,5,5,5,2,3,2,1,1,1,2,1,1,3,3,2,2
114467473,男性,沖縄県,島尻郡渡名喜村,10,,,,夫婦と子供世帯,子供（男性）,0,0.152859,0.365357,0.245958,0.48781,0.160681,2,1,5,1,2,1,1,1,1,3,2,3,3,2,3,3,2,3,2,3,2,3,2,1,1,1,4,2,3,3,5,5,5,4,5,5,5,5,4,2,2,2,4,5,4,5,4,5,2,3,4,4
114467474,男性,沖縄県,島尻郡渡名喜村,22,,,,夫婦と子供世帯,夫・男親,0,0.850818,0.186567,0.0878876,0.285095,0.805865,4,1,3,3,3,3,2,2,1,1,3,4,3,2,3,4,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,4,4,3,4,4,3,4,2,3,2,2,2,2,2,1,2,2,2,2,3,2
114467475,女性,沖縄県,島尻郡渡名喜村,30,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,妻・女親,0,0.173374,0.0556535,0.896765,0.842314,0.0802338,4,1,4,2,2,2,1,1,1,2,3,3,2,1,3,3,1,2,2,2,2,3,2,1,1,1,2,2,3,3,2,5,3,3,3,4,5,5,4,2,2,2,5,4,5,4,5,5,2,2,4,3
114467476,男性,沖縄県,島尻郡渡名喜村,2,,,,夫婦と子供世帯,子供（男性）,0,0.0516355,0.524511,0.0182425,0.410397,0.696961,2,1,5,1,3,2,2,1,1,3,3,3,3,1,2,3,4,3,3,3,3,2,2,1,1,1,4,4,4,2,5,5,5,5,5,5,4,5,2,4,2,2,4,5,4,5,5,5,2,3,3,4
114467477,男性,沖縄県,島尻郡渡名喜村,39,Ｉ 卸売業，小売業,一般労働者,100～999人,夫婦と子供世帯,夫・男親,298900,0.982379,0.997256,0.112039,0.89661,0.397856,1,1,4,1,1,1,2,1,2,2,2,2,3,2,2,4,3,2,2,2,2,2,1,1,1,1,3,3,3,3,2,4,4,3,3,5,4,2,2,2,2,2,2,3,1,4,2,3,1,2,3,2
114467478,女性,沖縄県,島尻郡渡名喜村,38,Ｓ 公務（他に分類されるものを除く）,,,夫婦と子供世帯,妻・女親,0,0.575998,0.96947,0.917396,0.865507,0.0053,1,1,4,1,1,1,4,2,2,4,3,2,2,2,1,3,1,3,2,2,2,2,2,1,1,1,3,2,3,2,1,4,3,2,2,3,4,2,3,1,2,2,4,4,3,4,4,4,1,2,4,2
114467479,女性,沖縄県,島尻郡渡名喜村,1,,,,夫婦と子供世帯,子供（女性）,0,0.817072,0.975067,0.257903,0.490749,0.170888,3,2,3,2,2,1,3,3,3,3,2,1,3,2,2,2,4,3,3,2,3,2,3,1,1,1,4,4,4,4,5,5,5,5,5,5,5,5,3,2,3,2,1,4,2,3,4,4,2,2,4,4
114467480,男性,沖縄県,島尻郡渡名喜村,86,,,,夫婦と子供世帯,夫・男親,0,0.722896,0.668643,0.820861,0.929376,0.718457,1,1,4,2,2,4,1,1,1,2,3,3,3,2,3,4,1,2,2,3,2,2,2,1,1,1,2,3,2,3,1,4,4,3,2,4,3,4,2,2,2,2,3,4,3,4,3,4,1,1,2,2
114467481,女性,沖縄県,島尻郡渡名喜村,85,,,,夫婦と子供世帯,妻・女親,0,0.556763,0.535037,0.571613,0.476619,0.279979,2,1,4,2,3,2,2,2,3,4,2,2,2,3,3,4,3,2,2,2,3,2,2,1,1,1,4,4,3,4,4,5,5,5,4,5,4,4,5,1,2,2,3,4,4,4,4,4,2,2,4,3
114467482,男性,沖縄県,島尻郡渡名喜村,48,Ｏ 教育，学習支援業,一般労働者,1000人以上,夫婦と子供世帯,子供（男性）,406500,0.838583,0.769493,0.205078,0.187044,0.967994,2,1,3,4,4,4,2,2,2,2,3,3,3,2,3,4,3,2,3,2,2,2,2,2,1,4,2,2,2,2,3,5,5,3,3,3,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,3
114467483,男性,沖縄県,島尻郡渡名喜村,62,Ｄ 建設業,一般労働者,10～99人,夫婦と子供世帯,夫・男親,275300,0.323679,0.710952,0.425436,0.199507,0.50761,1,1,2,2,2,5,2,2,3,4,2,2,3,1,3,3,2,3,3,2,1,3,2,1,1,1,2,3,2,3,2,4,4,3,4,4,3,4,2,2,3,2,4,4,3,4,4,4,1,1,3,2
